ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
270,"Nithya Rao

Objective: Passionate Blockchain professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in Blockchain.

Skills: Consensus Algorithms, Rust, Solidity, Web3.js, Smart Contracts, Hardhat.

Projects: Project 1: Built a Blockchain solution using Hardhat, Rust achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using Consensus Algorithms, Hardhat achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Blockchain solution using Solidity, Hardhat achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Blockchain solution using Consensus Algorithms, Solidity achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Blockchain solution using Rust, Web3.js achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/nithyarao",Blockchain,Nithya Rao,3,Blockchain,8,MBA,0,5,False,0,1,True,28.67,26.67,50.0,0,80.0,0.0
271,"Emma Das

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 1 years of hands-on experience in Database Admin.

Skills: Query Optimization, Redis, Backup & Recovery, MySQL, Oracle, Replication, MongoDB.

Projects: Project 1: Built a Database Admin solution using Oracle, MongoDB achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Database Admin solution using MySQL, Query Optimization achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Database Admin solution using Redis, Query Optimization achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Database Admin solution using Replication, MySQL achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, HackerEarth Hackathon. 

Certifications: Cisco CCNA, Microsoft Azure Fundamentals. GitHub: https://github.com/emmadas",Database Admin,Emma Das,7,Database Admin,10,B.TECH,0,4,True,2,3,True,36.93,33.33,40.0,58,60.0,0.0
272,"Rahul Joshi

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 3 years of hands-on experience in Cybersecurity.

Skills: ISO 27001, Cryptography, Kali Linux, Metasploit, Penetration Testing, Wireshark.

Projects: Project 1: Built a Cybersecurity solution using Kali Linux, Cryptography achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Kaggle Competition, HackerEarth Hackathon. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/rahuljoshi",Cybersecurity,Rahul Joshi,7,Cybersecurity,12,B.E.,0,1,True,2,4,True,32.6,40.0,10.0,58,60.0,0.0
273,"Sneha Iyer

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 7 years of hands-on experience in UI/UX Design.

Skills: Wireframing, Figma, Adobe XD, Accessibility.

Projects: Project 1: Built a UI/UX Design solution using Wireframing, Adobe XD achieving significant improvement. Collaborated in a team of 5. Project 2: Built a UI/UX Design solution using Figma, Accessibility achieving significant improvement. Collaborated in a team of 2. Project 3: Built a UI/UX Design solution using Adobe XD, Wireframing achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Google Solution Challenge, MLH Local Hack Day, Devfolio Hackathon. 

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer, Cisco CCNA. GitHub: https://github.com/snehaiyer",UI/UX Design,Sneha Iyer,6,UI/UX Design,7,B.E.,0,3,True,4,5,True,38.03,23.33,30.0,86,60.0,0.0
274,"Mohan Iyer

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 12 years of hands-on experience in UI/UX Design.

Skills: Adobe XD, Figma, Sketch, Prototyping.

Projects: Project 1: Built a UI/UX Design solution using Figma, Prototyping achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, IEEE Xtreme. 

GitHub: https://github.com/mohaniyer",UI/UX Design,Mohan Iyer,6,UI/UX Design,6,B.TECH,0,1,True,2,0,True,27.6,20.0,10.0,58,60.0,0.0
275,"Mia Iyer

Objective: Passionate Blockchain professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 9 years of hands-on experience in Blockchain.

Skills: Consensus Algorithms, DeFi, Hardhat, Solidity, NFT, Smart Contracts, Ethereum, IPFS.

Projects: Project 1: Built a Blockchain solution using Solidity, IPFS achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/miaiyer",Blockchain,Mia Iyer,3,Blockchain,10,MBA,0,1,False,0,4,True,22.33,33.33,10.0,0,80.0,0.0
276,"Arjun Das

Objective: Passionate Database Admin professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 11 years of hands-on experience in Database Admin.

Skills: MySQL, MongoDB, Backup & Recovery, Oracle, Query Optimization, Replication, PostgreSQL, Redis.

Projects: Project 1: Built a Database Admin solution using Oracle, Backup & Recovery achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Database Admin solution using MySQL, Replication achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Smart India Hackathon, MLH Local Hack Day, NASA Space Apps Challenge, Flipkart GRiD. 

Certifications: NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/arjundas",Database Admin,Arjun Das,7,Database Admin,12,PHD,0,2,True,5,3,True,49.0,40.0,20.0,100,100.0,0.0
277,"Kavya Joshi

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 11 years of hands-on experience in Computer Vision.

Skills: Image Segmentation, YOLO, CNNs, OpenCV, GAN, MediaPipe, Object Detection, TensorFlow.

Projects: Project 1: Built a Computer Vision solution using OpenCV, MediaPipe achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Computer Vision solution using CNNs, Object Detection achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Devfolio Hackathon, Microsoft Imagine Cup, IEEE Xtreme. 

GitHub: https://github.com/kavyajoshi",Computer Vision,Kavya Joshi,7,Computer Vision,10,B.SC,0,2,True,4,0,True,38.53,33.33,20.0,86,60.0,0.0
278,"Sophia Joshi

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 6 years of hands-on experience in Embedded Systems.

Skills: STM32, RTOS, I2C, UART.

Projects: Project 1: Built a Embedded Systems solution using RTOS, I2C achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using I2C, RTOS achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using STM32, UART achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Embedded Systems solution using UART, STM32 achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: ICPC, CodeChef Snackdown, HackWithInfy, Smart India Hackathon. 

Certifications: NPTEL Programming in Python, Oracle Java SE Certification. GitHub: https://github.com/sophiajoshi",Embedded Systems,Sophia Joshi,8,Embedded Systems,10,M.TECH,0,4,True,2,2,True,39.93,33.33,40.0,58,80.0,0.0
279,"Emma Smith

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 8 years of hands-on experience in Machine Learning.

Skills: TensorFlow, XGBoost, MLflow, LightGBM, Model Deployment.

Projects: Project 1: Built a Machine Learning solution using MLflow, LightGBM achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Machine Learning solution using LightGBM, TensorFlow achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Machine Learning solution using XGBoost, MLflow achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Machine Learning solution using XGBoost, TensorFlow achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Smart India Hackathon. 

Certifications: AWS Certified Solutions Architect, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/emmasmith",Machine Learning,Emma Smith,7,Machine Learning,11,PHD,0,4,True,1,4,True,40.97,36.67,40.0,44,100.0,0.0
280,"Alex Nair

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Machine Learning.

Skills: TensorFlow, Feature Engineering, XGBoost, PyTorch.

Projects: Project 1: Built a Machine Learning solution using Feature Engineering, XGBoost achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Machine Learning solution using XGBoost, Feature Engineering achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Machine Learning solution using PyTorch, Feature Engineering achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Machine Learning solution using XGBoost, TensorFlow achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Machine Learning solution using Feature Engineering, XGBoost achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Facebook Hacker Cup, ETHGlobal. 

Certifications: Microsoft Azure Fundamentals, Coursera Deep Learning Specialization, AWS Certified Solutions Architect. GitHub: https://github.com/alexnair",Machine Learning,Alex Nair,7,Machine Learning,10,MBA,0,5,True,2,5,True,41.93,33.33,50.0,58,80.0,0.0
281,"Suresh Reddy

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 1 years of hands-on experience in UI/UX Design.

Skills: Sketch, Prototyping, Wireframing, Design Systems, Accessibility, User Research, Figma.

Projects: Project 1: Built a UI/UX Design solution using Accessibility, User Research achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Microsoft Imagine Cup, MLH Local Hack Day. 

Certifications: Coursera Deep Learning Specialization, Microsoft Azure Fundamentals, Google Professional Data Engineer. GitHub: https://github.com/sureshreddy",UI/UX Design,Suresh Reddy,6,UI/UX Design,9,PHD,0,1,True,2,4,True,36.1,30.0,10.0,58,100.0,0.0
282,"Rohan Joshi

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 7 years of hands-on experience in Cybersecurity.

Skills: Kali Linux, Metasploit, Wireshark, Penetration Testing, ISO 27001.

Projects: Project 1: Built a Cybersecurity solution using Metasploit, Wireshark achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cybersecurity solution using Wireshark, ISO 27001 achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cybersecurity solution using Wireshark, Kali Linux achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Cybersecurity solution using Wireshark, Kali Linux achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ETHGlobal, HackWithInfy, MLH Local Hack Day. 

GitHub: https://github.com/rohanjoshi",Cybersecurity,Rohan Joshi,7,Cybersecurity,8,B.E.,0,4,True,3,0,True,38.07,26.67,40.0,72,60.0,0.0
283,"Liam Rao

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 3 years of hands-on experience in Bioinformatics.

Skills: Python, R, Genome Assembly, Bioconductor, Biopython, Proteomics, NGS, BLAST.

Projects: Project 1: Built a Bioinformatics solution using BLAST, R achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Bioinformatics solution using Genome Assembly, Bioconductor achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Bioinformatics solution using Proteomics, NGS achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/liamrao",Bioinformatics,Liam Rao,3,Bioinformatics,12,MBA,0,3,False,0,2,True,28.0,40.0,30.0,0,80.0,0.0
